pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"LINKMYR",1684056784148,"29.26000000","29.41000000","29.42000000","514.42000000","ACTIVE",1684056784148
"LINKMYR",1684057152993,"29.30000000","29.41000000","29.42000000","514.42000000","ACTIVE",1684057152993
"LINKMYR",1684057325994,"29.30000000","29.41000000","29.42000000","514.42000000","ACTIVE",1684057325994
"LINKMYR",1684057567674,"29.30000000","29.42000000","29.42000000","514.42000000","ACTIVE",1684057567674
"LINKMYR",1684058549252,"29.32000000","29.41000000","29.42000000","513.42000000","ACTIVE",1684058549252
"LINKMYR",1684059884427,"29.27000000","29.39000000","29.42000000","469.03000000","ACTIVE",1684059884427
"LINKMYR",1684060908895,"29.35000000","29.42000000","29.42000000","469.03000000","ACTIVE",1684060908895
"LINKMYR",1684062133515,"29.30000000","29.40000000","29.41000000","397.58000000","ACTIVE",1684062133515
"LINKMYR",1684063318283,"29.27000000","29.42000000","29.41000000","397.78000000","ACTIVE",1684063318283
"LINKMYR",1684064539064,"29.32000000","29.45000000","29.54000000","401.16000000","ACTIVE",1684064539064
"LINKMYR",1684065761415,"29.32000000","29.45000000","29.54000000","400.57000000","ACTIVE",1684065761415
"LINKMYR",1684067347386,"29.23000000","29.37000000","29.54000000","394.85000000","ACTIVE",1684067347386
"LINKMYR",1684068374377,"29.35000000","29.46000000","29.54000000","390.49000000","ACTIVE",1684068374377
"LINKMYR",1684069350770,"29.38000000","29.49000000","29.38000000","393.68000000","ACTIVE",1684069350770
"LINKMYR",1684070586801,"29.33000000","29.49000000","29.38000000","393.92000000","ACTIVE",1684070586801
"LINKMYR",1684071718592,"29.39000000","29.49000000","29.38000000","292.18000000","ACTIVE",1684071718592
"LINKMYR",1684072967311,"29.43000000","29.54000000","29.38000000","292.18000000","ACTIVE",1684072967311
"LINKMYR",1684074189467,"29.43000000","29.54000000","29.38000000","292.18000000","ACTIVE",1684074189467
"LINKMYR",1684075316975,"29.38000000","29.53000000","29.38000000","274.63000000","ACTIVE",1684075316975
"LINKMYR",1684076537997,"29.47000000","29.53000000","29.53000000","267.98000000","ACTIVE",1684076537997
"LINKMYR",1684077764550,"29.58000000","29.65000000","29.57000000","469.44000000","ACTIVE",1684077764550
"LINKMYR",1684078928611,"29.56000000","29.64000000","29.57000000","469.44000000","ACTIVE",1684078928611
"LINKMYR",1684080172400,"29.60000000","29.65000000","29.65000000","491.14000000","ACTIVE",1684080172400
"LINKMYR",1684081561645,"29.52000000","29.62000000","29.58000000","491.29000000","ACTIVE",1684081561645
"LINKMYR",1684082537504,"29.50000000","29.61000000","29.58000000","489.33000000","ACTIVE",1684082537504
"LINKMYR",1684083733598,"29.38000000","29.55000000","29.58000000","489.33000000","ACTIVE",1684083733598
"LINKMYR",1684084976519,"29.39000000","29.50000000","29.32000000","493.19000000","ACTIVE",1684084976519
"LINKMYR",1684086120449,"29.32000000","29.53000000","29.32000000","493.19000000","ACTIVE",1684086120449
"LINKMYR",1684087388831,"29.32000000","29.48000000","29.32000000","493.19000000","ACTIVE",1684087388831
"LINKMYR",1684088675825,"29.29000000","29.45000000","29.38000000","493.54000000","ACTIVE",1684088675825
"LINKMYR",1684089726931,"29.35000000","29.47000000","29.47000000","496.95000000","ACTIVE",1684089726931
"LINKMYR",1684090953250,"29.27000000","29.43000000","29.47000000","496.95000000","ACTIVE",1684090953250
"LINKMYR",1684092130598,"29.27000000","29.39000000","29.43000000","497.12000000","ACTIVE",1684092130598
"LINKMYR",1684093322852,"29.28000000","29.37000000","29.43000000","497.12000000","ACTIVE",1684093322852
"LINKMYR",1684094551841,"29.28000000","29.35000000","29.43000000","497.12000000","ACTIVE",1684094551841
"LINKMYR",1684095777132,"29.26000000","29.33000000","29.35000000","564.88000000","ACTIVE",1684095777132
"LINKMYR",1684096910260,"29.28000000","29.29000000","29.35000000","564.88000000","ACTIVE",1684096910260
"LINKMYR",1684098147796,"29.28000000","29.29000000","29.35000000","564.88000000","ACTIVE",1684098147796
"LINKMYR",1684099342924,"29.28000000","29.39000000","29.35000000","564.88000000","ACTIVE",1684099342924
"LINKMYR",1684100518502,"29.28000000","29.35000000","29.35000000","564.70000000","ACTIVE",1684100518502
"LINKMYR",1684101732072,"29.28000000","29.43000000","29.35000000","565.07000000","ACTIVE",1684101732072
"LINKMYR",1684103017204,"29.33000000","29.47000000","29.41000000","565.37000000","ACTIVE",1684103017204
"LINKMYR",1684104127312,"29.31000000","29.43000000","29.41000000","565.37000000","ACTIVE",1684104127312
"LINKMYR",1684105363766,"29.31000000","29.47000000","29.41000000","565.37000000","ACTIVE",1684105363766
"LINKMYR",1684106608780,"29.32000000","29.43000000","29.41000000","565.37000000","ACTIVE",1684106608780
"LINKMYR",1684107732641,"29.38000000","29.47000000","29.47000000","633.26000000","ACTIVE",1684107732641
"LINKMYR",1684109161577,"29.36000000","29.48000000","29.33000000","637.29000000","ACTIVE",1684109161577
"LINKMYR",1684110761703,"29.28000000","29.43000000","29.43000000","634.07000000","ACTIVE",1684110761703
"LINKMYR",1684112455334,"29.10000000","29.21000000","29.32000000","812.68000000","ACTIVE",1684112455334
"LINKMYR",1684114605812,"29.10000000","29.65000000","29.62000000","922.64000000","ACTIVE",1684114605812
"LINKMYR",1684116175011,"29.84000000","29.85000000","29.85000000","998.03000000","ACTIVE",1684116175011
"LINKMYR",1684117877236,"29.81000000","29.85000000","29.84000000","998.70000000","ACTIVE",1684117877236
"LINKMYR",1684118727172,"29.81000000","29.82000000","29.81000000","1025.54000000","ACTIVE",1684118727172
"LINKMYR",1684119754573,"29.80000000","29.82000000","29.81000000","1025.54000000","ACTIVE",1684119754573
