pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"AVAXAUD",1684056788133,"22.72000000","22.75000000","0","0.00000000","ACTIVE",1684056788133
"AVAXAUD",1684057156639,"22.74000000","22.77000000","0","0.00000000","ACTIVE",1684057156639
"AVAXAUD",1684057330673,"22.74000000","22.77000000","0","0.00000000","ACTIVE",1684057330673
"AVAXAUD",1684057572413,"22.76000000","22.79000000","0","0.00000000","ACTIVE",1684057572413
"AVAXAUD",1684058552835,"22.79000000","22.80000000","0","0.00000000","ACTIVE",1684058552835
"AVAXAUD",1684059888020,"22.73000000","22.75000000","0","0.00000000","ACTIVE",1684059888020
"AVAXAUD",1684060911556,"22.74000000","22.75000000","0","0.00000000","ACTIVE",1684060911556
"AVAXAUD",1684062137208,"22.75000000","22.77000000","0","0.00000000","ACTIVE",1684062137208
"AVAXAUD",1684063320973,"22.75000000","22.76000000","0","0.00000000","ACTIVE",1684063320973
"AVAXAUD",1684064542654,"22.77000000","22.78000000","0","0.00000000","ACTIVE",1684064542654
"AVAXAUD",1684065765589,"22.73000000","22.76000000","0","0.00000000","ACTIVE",1684065765589
"AVAXAUD",1684067350066,"22.72000000","22.73000000","0","0.00000000","ACTIVE",1684067350066
"AVAXAUD",1684068377055,"22.73000000","22.76000000","0","0.00000000","ACTIVE",1684068377055
"AVAXAUD",1684069353537,"22.79000000","22.80000000","0","0.00000000","ACTIVE",1684069353537
"AVAXAUD",1684070590344,"22.79000000","22.80000000","0","0.00000000","ACTIVE",1684070590344
"AVAXAUD",1684071722797,"22.79000000","22.80000000","0","0.00000000","ACTIVE",1684071722797
"AVAXAUD",1684072970933,"22.83000000","22.85000000","0","0.00000000","ACTIVE",1684072970933
"AVAXAUD",1684074192269,"22.82000000","22.83000000","0","0.00000000","ACTIVE",1684074192269
"AVAXAUD",1684075319682,"22.80000000","22.81000000","0","0.00000000","ACTIVE",1684075319682
"AVAXAUD",1684076540699,"22.82000000","22.87000000","0","0.00000000","ACTIVE",1684076540699
"AVAXAUD",1684077767357,"22.95000000","22.96000000","0","0.00000000","ACTIVE",1684077767357
"AVAXAUD",1684078932173,"22.96000000","22.97000000","0","0.00000000","ACTIVE",1684078932173
"AVAXAUD",1684080177058,"22.97000000","22.99000000","0","0.00000000","ACTIVE",1684080177058
"AVAXAUD",1684081564528,"22.89000000","22.92000000","0","0.00000000","ACTIVE",1684081564528
"AVAXAUD",1684082541122,"22.90000000","22.92000000","0","0.00000000","ACTIVE",1684082541122
"AVAXAUD",1684083736434,"22.84000000","22.85000000","0","0.00000000","ACTIVE",1684083736434
"AVAXAUD",1684084979246,"22.81000000","22.82000000","0","0.00000000","ACTIVE",1684084979246
"AVAXAUD",1684086124664,"22.81000000","22.82000000","0","0.00000000","ACTIVE",1684086124664
"AVAXAUD",1684087393548,"22.77000000","22.79000000","0","0.00000000","ACTIVE",1684087393548
"AVAXAUD",1684088679466,"22.70000000","22.78000000","0","0.00000000","ACTIVE",1684088679466
"AVAXAUD",1684089730652,"22.72000000","22.73000000","0","0.00000000","ACTIVE",1684089730652
"AVAXAUD",1684090956037,"22.71000000","22.72000000","0","0.00000000","ACTIVE",1684090956037
"AVAXAUD",1684092135303,"22.69000000","22.70000000","0","0.00000000","ACTIVE",1684092135303
"AVAXAUD",1684093326566,"22.64000000","22.65000000","0","0.00000000","ACTIVE",1684093326566
"AVAXAUD",1684094556567,"22.67000000","22.68000000","0","0.00000000","ACTIVE",1684094556567
"AVAXAUD",1684095779964,"22.66000000","22.68000000","0","0.00000000","ACTIVE",1684095779964
"AVAXAUD",1684096912950,"22.67000000","22.70000000","0","0.00000000","ACTIVE",1684096912950
"AVAXAUD",1684098151332,"22.69000000","22.71000000","0","0.00000000","ACTIVE",1684098151332
"AVAXAUD",1684099346628,"22.71000000","22.72000000","0","0.00000000","ACTIVE",1684099346628
"AVAXAUD",1684100522249,"22.72000000","22.74000000","0","0.00000000","ACTIVE",1684100522249
"AVAXAUD",1684101735846,"22.75000000","22.76000000","0","0.00000000","ACTIVE",1684101735846
"AVAXAUD",1684103019901,"22.77000000","22.80000000","0","0.00000000","ACTIVE",1684103019901
"AVAXAUD",1684104130917,"22.81000000","22.83000000","0","0.00000000","ACTIVE",1684104130917
"AVAXAUD",1684105366511,"22.83000000","22.86000000","0","0.00000000","ACTIVE",1684105366511
"AVAXAUD",1684106612385,"22.79000000","22.80000000","0","0.00000000","ACTIVE",1684106612385
"AVAXAUD",1684107737341,"22.84000000","22.85000000","0","0.00000000","ACTIVE",1684107737341
"AVAXAUD",1684109165299,"22.79000000","22.84000000","0","0.00000000","ACTIVE",1684109165299
"AVAXAUD",1684110765267,"22.70000000","22.71000000","0","0.00000000","ACTIVE",1684110765267
"AVAXAUD",1684112460038,"22.55000000","22.56000000","0","0.00000000","ACTIVE",1684112460038
"AVAXAUD",1684114608496,"22.82000000","22.83000000","0","0.00000000","ACTIVE",1684114608496
"AVAXAUD",1684116177785,"22.94000000","22.96000000","0","0.00000000","ACTIVE",1684116177785
"AVAXAUD",1684117880858,"22.94000000","22.96000000","0","0.00000000","ACTIVE",1684117880858
"AVAXAUD",1684118731127,"22.92000000","22.93000000","0","0.00000000","ACTIVE",1684118731127
"AVAXAUD",1684119757277,"22.89000000","22.90000000","0","0.00000000","ACTIVE",1684119757277
"AVAXAUD",1684121021603,"22.91000000","22.93000000","0","0.00000000","ACTIVE",1684121021603
"AVAXAUD",1684122136777,"22.93000000","22.94000000","0","0.00000000","ACTIVE",1684122136777
"AVAXAUD",1684123393031,"22.95000000","22.96000000","0","0.00000000","ACTIVE",1684123393031
"AVAXAUD",1684124721091,"22.90000000","22.93000000","0","0.00000000","ACTIVE",1684124721091
"AVAXAUD",1684125719871,"22.92000000","22.96000000","0","0.00000000","ACTIVE",1684125719871
"AVAXAUD",1684126949343,"22.94000000","22.95000000","0","0.00000000","ACTIVE",1684126949343
"AVAXAUD",1684128251898,"22.91000000","22.95000000","0","0.00000000","ACTIVE",1684128251898
"AVAXAUD",1684129360761,"22.92000000","22.96000000","0","0.00000000","ACTIVE",1684129360761
"AVAXAUD",1684130586040,"22.90000000","22.92000000","0","0.00000000","ACTIVE",1684130586040
"AVAXAUD",1684132942435,"23.02000000","23.04000000","0","0.00000000","ACTIVE",1684132942435
"AVAXAUD",1684134161710,"23.03000000","23.10000000","0","0.00000000","ACTIVE",1684134161710
"AVAXAUD",1684135385310,"23.09000000","23.10000000","0","0.00000000","ACTIVE",1684135385310
"AVAXAUD",1684136530133,"23.10000000","23.11000000","0","0.00000000","ACTIVE",1684136530133
"AVAXAUD",1684137764560,"23.04000000","23.06000000","0","0.00000000","ACTIVE",1684137764560
"AVAXAUD",1684139142170,"23.02000000","23.04000000","0","0.00000000","ACTIVE",1684139142170
"AVAXAUD",1684140123549,"23.09000000","23.10000000","0","0.00000000","ACTIVE",1684140123549
"AVAXAUD",1684141356233,"23.12000000","23.15000000","0","0.00000000","ACTIVE",1684141356233
"AVAXAUD",1684142608816,"23.13000000","23.15000000","0","0.00000000","ACTIVE",1684142608816
"AVAXAUD",1684143720490,"23.13000000","23.14000000","0","0.00000000","ACTIVE",1684143720490
"AVAXAUD",1684144947280,"23.15000000","23.17000000","0","0.00000000","ACTIVE",1684144947280
"AVAXAUD",1684146334286,"23.14000000","23.15000000","0","0.00000000","ACTIVE",1684146334286
"AVAXAUD",1684147323671,"23.10000000","23.13000000","0","0.00000000","ACTIVE",1684147323671
"AVAXAUD",1684148549974,"23.11000000","23.12000000","0","0.00000000","ACTIVE",1684148549974
"AVAXAUD",1684149721768,"23.06000000","23.07000000","0","0.00000000","ACTIVE",1684149721768
"AVAXAUD",1684150937232,"23.06000000","23.07000000","0","0.00000000","ACTIVE",1684150937232
"AVAXAUD",1684152207885,"23.03000000","23.05000000","0","0.00000000","ACTIVE",1684152207885
"AVAXAUD",1684153778953,"23.03000000","23.04000000","0","0.00000000","ACTIVE",1684153778953
"AVAXAUD",1684154915933,"23.01000000","23.03000000","0","0.00000000","ACTIVE",1684154915933
"AVAXAUD",1684155882528,"23.00000000","23.03000000","0","0.00000000","ACTIVE",1684155882528
"AVAXAUD",1684157131875,"23.02000000","23.03000000","0","0.00000000","ACTIVE",1684157131875
"AVAXAUD",1684158121664,"23.01000000","23.02000000","0","0.00000000","ACTIVE",1684158121664
"AVAXAUD",1684159336017,"22.97000000","23.05000000","0","0.00000000","ACTIVE",1684159336017
"AVAXAUD",1684160663547,"22.96000000","22.97000000","0","0.00000000","ACTIVE",1684160663547
"AVAXAUD",1684161750972,"22.96000000","23.03000000","0","0.00000000","ACTIVE",1684161750972
"AVAXAUD",1684162946705,"23.04000000","23.05000000","0","0.00000000","ACTIVE",1684162946705
"AVAXAUD",1684164241409,"23.06000000","23.07000000","0","0.00000000","ACTIVE",1684164241409
"AVAXAUD",1684165332430,"23.10000000","23.11000000","0","0.00000000","ACTIVE",1684165332430
"AVAXAUD",1684166554989,"23.08000000","23.09000000","0","0.00000000","ACTIVE",1684166554989
"AVAXAUD",1684167982690,"23.10000000","23.11000000","0","0.00000000","ACTIVE",1684167982690
"AVAXAUD",1684168919825,"23.05000000","23.06000000","0","0.00000000","ACTIVE",1684168919825
"AVAXAUD",1684170158005,"22.96000000","22.98000000","0","0.00000000","ACTIVE",1684170158005
"AVAXAUD",1684171424183,"23.04000000","23.05000000","0","0.00000000","ACTIVE",1684171424183
"AVAXAUD",1684172517874,"22.99000000","23.00000000","0","0.00000000","ACTIVE",1684172517874
"AVAXAUD",1684173764607,"22.96000000","22.97000000","0","0.00000000","ACTIVE",1684173764607
"AVAXAUD",1684175129045,"22.95000000","22.96000000","0","0.00000000","ACTIVE",1684175129045
"AVAXAUD",1684176127348,"22.94000000","22.95000000","0","0.00000000","ACTIVE",1684176127348
"AVAXAUD",1684177342400,"22.91000000","22.94000000","0","0.00000000","ACTIVE",1684177342400
"AVAXAUD",1684178516681,"22.91000000","22.94000000","0","0.00000000","ACTIVE",1684178516681
"AVAXAUD",1684179722359,"22.86000000","22.87000000","0","0.00000000","ACTIVE",1684179722359
"AVAXAUD",1684180943623,"22.86000000","22.89000000","0","0.00000000","ACTIVE",1684180943623
"AVAXAUD",1684182218237,"22.85000000","22.89000000","0","0.00000000","ACTIVE",1684182218237
"AVAXAUD",1684183318367,"22.87000000","22.89000000","0","0.00000000","ACTIVE",1684183318367
"AVAXAUD",1684184556556,"22.84000000","22.87000000","0","0.00000000","ACTIVE",1684184556556
"AVAXAUD",1684185719714,"22.86000000","22.88000000","0","0.00000000","ACTIVE",1684185719714
"AVAXAUD",1684186926513,"22.86000000","22.87000000","0","0.00000000","ACTIVE",1684186926513
"AVAXAUD",1684188168831,"22.90000000","22.93000000","0","0.00000000","ACTIVE",1684188168831
"AVAXAUD",1684189459485,"22.91000000","22.94000000","0","0.00000000","ACTIVE",1684189459485
"AVAXAUD",1684190546265,"22.92000000","22.93000000","0","0.00000000","ACTIVE",1684190546265
"AVAXAUD",1684191730296,"22.87000000","22.88000000","0","0.00000000","ACTIVE",1684191730296
"AVAXAUD",1684192964639,"22.89000000","22.90000000","0","0.00000000","ACTIVE",1684192964639
"AVAXAUD",1684194115618,"22.80000000","22.82000000","0","0.00000000","ACTIVE",1684194115618
"AVAXAUD",1684195545317,"22.74000000","22.77000000","0","0.00000000","ACTIVE",1684195545317
"AVAXAUD",1684197161839,"22.80000000","22.82000000","0","0.00000000","ACTIVE",1684197161839
"AVAXAUD",1684198828711,"22.66000000","22.68000000","0","0.00000000","ACTIVE",1684198828711
