pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"LTCZAR",1683807321816,"1569.00000000","1572.00000000","1572.00000000","2615.87300000","ACTIVE",1683807321816
"LTCZAR",1683807337636,"1572.00000000","1573.00000000","1572.00000000","2615.87300000","ACTIVE",1683807337636
"LTCZAR",1683807392979,"1570.00000000","1573.00000000","1573.00000000","2615.87300000","ACTIVE",1683807392979
"LTCZAR",1683807407498,"1571.00000000","1573.00000000","1573.00000000","2615.87300000","ACTIVE",1683807407498
"LTCZAR",1683807556791,"1572.00000000","1574.00000000","1576.00000000","2615.87300000","ACTIVE",1683807556791
"LTCZAR",1683807591455,"1572.00000000","1574.00000000","1576.00000000","2615.87300000","ACTIVE",1683807591455
"LTCZAR",1683807657931,"1574.00000000","1577.00000000","1574.00000000","2622.78930000","ACTIVE",1683807657931
"LTCZAR",1683807685947,"1575.00000000","1577.00000000","1574.00000000","2622.78930000","ACTIVE",1683807685947
"LTCZAR",1683807836659,"1572.00000000","1574.00000000","1575.00000000","2622.78930000","ACTIVE",1683807836659
"LTCZAR",1683812560648,"1592.00000000","1602.00000000","1600.00000000","2504.02740000","ACTIVE",1683812560648
"LTCZAR",1683812593792,"1601.00000000","1602.00000000","1598.00000000","2504.02740000","ACTIVE",1683812593792
"LTCZAR",1683817085109,"1567.00000000","1568.00000000","1567.00000000","2555.05590000","ACTIVE",1683817085109
"LTCZAR",1683817195155,"1566.00000000","1568.00000000","1566.00000000","2555.05590000","ACTIVE",1683817195155
"LTCZAR",1683818409609,"1580.00000000","1582.00000000","1575.00000000","2616.89630000","ACTIVE",1683818409609
"LTCZAR",1683819628671,"1571.00000000","1583.00000000","1581.00000000","2609.40840000","ACTIVE",1683819628671
"LTCZAR",1683820956417,"1579.00000000","1583.00000000","1582.00000000","2603.93110000","ACTIVE",1683820956417
"LTCZAR",1683822171858,"1581.00000000","1583.00000000","1582.00000000","2642.79790000","ACTIVE",1683822171858
"LTCZAR",1683823390508,"1580.00000000","1583.00000000","1580.00000000","2652.00580000","ACTIVE",1683823390508
"LTCZAR",1683824608091,"1570.00000000","1572.00000000","1572.00000000","2690.08120000","ACTIVE",1683824608091
"LTCZAR",1683825822516,"1543.00000000","1548.00000000","1548.00000000","2675.89310000","ACTIVE",1683825822516
"LTCZAR",1683827040838,"1548.00000000","1553.00000000","1549.00000000","2662.72140000","ACTIVE",1683827040838
"LTCZAR",1683828255760,"1545.00000000","1555.00000000","1546.00000000","2654.01410000","ACTIVE",1683828255760
"LTCZAR",1683829476052,"1547.00000000","1553.00000000","1545.00000000","2646.12990000","ACTIVE",1683829476052
"LTCZAR",1683830699028,"1551.00000000","1554.00000000","1552.00000000","2644.44550000","ACTIVE",1683830699028
"LTCZAR",1683831923246,"1553.00000000","1554.00000000","1554.00000000","2609.30370000","ACTIVE",1683831923246
"LTCZAR",1683833145612,"1551.00000000","1555.00000000","1552.00000000","2660.55830000","ACTIVE",1683833145612
"LTCZAR",1683834363351,"1544.00000000","1549.00000000","1546.00000000","2680.11560000","ACTIVE",1683834363351
"LTCZAR",1683835579605,"1547.00000000","1548.00000000","1548.00000000","2672.33790000","ACTIVE",1683835579605
"LTCZAR",1683836794785,"1549.00000000","1551.00000000","1551.00000000","2685.33820000","ACTIVE",1683836794785
"LTCZAR",1683838008210,"1556.00000000","1557.00000000","1558.00000000","2686.23630000","ACTIVE",1683838008210
"LTCZAR",1683839224300,"1566.00000000","1569.00000000","1568.00000000","2685.63160000","ACTIVE",1683839224300
"LTCZAR",1683840439424,"1564.00000000","1565.00000000","1568.00000000","2669.30320000","ACTIVE",1683840439424
"LTCZAR",1683841683043,"1561.00000000","1562.00000000","1562.00000000","2615.30500000","ACTIVE",1683841683043
"LTCZAR",1683842901210,"1565.00000000","1567.00000000","1565.00000000","2570.92810000","ACTIVE",1683842901210
"LTCZAR",1683844116093,"1569.00000000","1570.00000000","1569.00000000","2594.82500000","ACTIVE",1683844116093
