pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"UNIMYR",1684056783751,"23.08000000","23.10000000","23.10000000","755.04000000","ACTIVE",1684056783751
"UNIMYR",1684057152646,"23.09000000","23.14000000","23.10000000","755.04000000","ACTIVE",1684057152646
"UNIMYR",1684057325536,"23.09000000","23.14000000","23.10000000","755.04000000","ACTIVE",1684057325536
"UNIMYR",1684057567197,"23.09000000","23.14000000","23.10000000","755.04000000","ACTIVE",1684057567197
"UNIMYR",1684058548911,"23.09000000","23.15000000","23.10000000","698.50000000","ACTIVE",1684058548911
"UNIMYR",1684059884083,"23.09000000","23.11000000","23.10000000","698.34000000","ACTIVE",1684059884083
"UNIMYR",1684060908649,"23.07000000","23.13000000","23.14000000","710.31000000","ACTIVE",1684060908649
"UNIMYR",1684062133160,"23.08000000","23.11000000","23.14000000","710.31000000","ACTIVE",1684062133160
"UNIMYR",1684063318033,"23.08000000","23.09000000","23.12000000","630.77000000","ACTIVE",1684063318033
"UNIMYR",1684064538707,"23.08000000","23.11000000","23.12000000","630.77000000","ACTIVE",1684064538707
"UNIMYR",1684065761010,"23.08000000","23.09000000","23.08000000","618.49000000","ACTIVE",1684065761010
"UNIMYR",1684067347140,"23.07000000","23.08000000","23.08000000","610.28000000","ACTIVE",1684067347140
"UNIMYR",1684068374125,"23.08000000","23.12000000","23.09000000","611.62000000","ACTIVE",1684068374125
"UNIMYR",1684069350516,"23.08000000","23.13000000","23.12000000","624.72000000","ACTIVE",1684069350516
"UNIMYR",1684070586466,"23.07000000","23.10000000","23.11000000","631.90000000","ACTIVE",1684070586466
"UNIMYR",1684071718202,"23.08000000","23.10000000","23.10000000","635.88000000","ACTIVE",1684071718202
"UNIMYR",1684072966960,"23.07000000","23.08000000","23.10000000","633.48000000","ACTIVE",1684072966960
"UNIMYR",1684074189211,"23.11000000","23.12000000","23.08000000","721.24000000","ACTIVE",1684074189211
"UNIMYR",1684075316728,"23.10000000","23.12000000","23.08000000","672.25000000","ACTIVE",1684075316728
"UNIMYR",1684076537752,"23.13000000","23.14000000","23.12000000","541.80000000","ACTIVE",1684076537752
"UNIMYR",1684077764289,"23.21000000","23.22000000","23.20000000","1062.35000000","ACTIVE",1684077764289
"UNIMYR",1684078928271,"23.23000000","23.25000000","23.25000000","1073.10000000","ACTIVE",1684078928271
"UNIMYR",1684080171943,"23.23000000","23.24000000","23.23000000","1078.07000000","ACTIVE",1684080171943
"UNIMYR",1684081561385,"23.23000000","23.25000000","23.23000000","1107.50000000","ACTIVE",1684081561385
"UNIMYR",1684082537160,"23.23000000","23.24000000","23.23000000","1107.15000000","ACTIVE",1684082537160
