pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"XRPZAR",1683807321571,"8.23000000","8.24000000","8.23000000","2538781.00000000","ACTIVE",1683807321571
"XRPZAR",1683807337389,"8.23000000","8.24000000","8.24000000","2538781.00000000","ACTIVE",1683807337389
"XRPZAR",1683807392736,"8.23000000","8.24000000","8.23000000","2538781.00000000","ACTIVE",1683807392736
"XRPZAR",1683807407248,"8.23000000","8.24000000","8.23000000","2538781.00000000","ACTIVE",1683807407248
"XRPZAR",1683807556573,"8.23000000","8.24000000","8.23000000","2538781.00000000","ACTIVE",1683807556573
"XRPZAR",1683807591240,"8.23000000","8.24000000","8.24000000","2538781.00000000","ACTIVE",1683807591240
"XRPZAR",1683807657725,"8.23000000","8.24000000","8.24000000","2539042.00000000","ACTIVE",1683807657725
"XRPZAR",1683807685755,"8.23000000","8.24000000","8.24000000","2539042.00000000","ACTIVE",1683807685755
"XRPZAR",1683807836444,"8.22000000","8.23000000","8.22000000","2539042.00000000","ACTIVE",1683807836444
"XRPZAR",1683812560431,"8.27000000","8.28000000","8.27000000","2565628.00000000","ACTIVE",1683812560431
"XRPZAR",1683812593576,"8.27000000","8.29000000","8.27000000","2565628.00000000","ACTIVE",1683812593576
"XRPZAR",1683817084892,"8.17000000","8.18000000","8.18000000","2576695.00000000","ACTIVE",1683817084892
"XRPZAR",1683817194919,"8.15000000","8.17000000","8.17000000","2576695.00000000","ACTIVE",1683817194919
"XRPZAR",1683818409387,"8.16000000","8.18000000","8.16000000","2591673.00000000","ACTIVE",1683818409387
"XRPZAR",1683819628455,"8.18000000","8.19000000","8.20000000","2630070.00000000","ACTIVE",1683819628455
"XRPZAR",1683820956200,"8.17000000","8.19000000","8.18000000","2682052.00000000","ACTIVE",1683820956200
"XRPZAR",1683822171662,"8.17000000","8.22000000","8.22000000","2678050.00000000","ACTIVE",1683822171662
"XRPZAR",1683823390291,"8.20000000","8.21000000","8.21000000","2696180.00000000","ACTIVE",1683823390291
"XRPZAR",1683824607874,"8.15000000","8.16000000","8.15000000","2726225.00000000","ACTIVE",1683824607874
"XRPZAR",1683825822298,"8.10000000","8.13000000","8.12000000","2597725.00000000","ACTIVE",1683825822298
"XRPZAR",1683827040582,"8.08000000","8.12000000","8.12000000","2336846.00000000","ACTIVE",1683827040582
"XRPZAR",1683828255484,"8.05000000","8.08000000","8.08000000","2380772.00000000","ACTIVE",1683828255484
"XRPZAR",1683829475769,"8.07000000","8.08000000","8.08000000","2385273.00000000","ACTIVE",1683829475769
"XRPZAR",1683830698824,"8.10000000","8.11000000","8.11000000","2346919.00000000","ACTIVE",1683830698824
