pair,timestamp,bid,ask,last_trade,rolling_24_hour_volume,status,client_timestamp
"XRPXBT",1684056788963,"0.00001586","0.00001587","0.00001587","197283.00000000","ACTIVE",1684056788963
"XRPXBT",1684057157420,"0.00001586","0.00001588","0.00001587","196520.00000000","ACTIVE",1684057157420
"XRPXBT",1684057331626,"0.00001587","0.00001589","0.00001587","198622.00000000","ACTIVE",1684057331626
"XRPXBT",1684057573378,"0.00001586","0.00001588","0.00001586","198709.00000000","ACTIVE",1684057573378
"XRPXBT",1684058553598,"0.00001587","0.00001588","0.00001587","197441.00000000","ACTIVE",1684058553598
"XRPXBT",1684059888784,"0.00001586","0.00001587","0.00001586","198059.00000000","ACTIVE",1684059888784
"XRPXBT",1684060912152,"0.00001587","0.00001588","0.00001587","198263.00000000","ACTIVE",1684060912152
"XRPXBT",1684062138014,"0.00001587","0.00001588","0.00001588","197963.00000000","ACTIVE",1684062138014
"XRPXBT",1684063321572,"0.00001590","0.00001591","0.00001591","206533.00000000","ACTIVE",1684063321572
"XRPXBT",1684064543414,"0.00001590","0.00001591","0.00001591","206894.00000000","ACTIVE",1684064543414
"XRPXBT",1684065766449,"0.00001591","0.00001592","0.00001591","206724.00000000","ACTIVE",1684065766449
"XRPXBT",1684067350681,"0.00001590","0.00001591","0.00001590","218367.00000000","ACTIVE",1684067350681
"XRPXBT",1684068377657,"0.00001590","0.00001591","0.00001590","218111.00000000","ACTIVE",1684068377657
"XRPXBT",1684069354161,"0.00001590","0.00001591","0.00001590","216899.00000000","ACTIVE",1684069354161
"XRPXBT",1684070591097,"0.00001588","0.00001590","0.00001590","216623.00000000","ACTIVE",1684070591097
"XRPXBT",1684071723632,"0.00001590","0.00001591","0.00001591","217207.00000000","ACTIVE",1684071723632
"XRPXBT",1684072971690,"0.00001590","0.00001591","0.00001590","216788.00000000","ACTIVE",1684072971690
"XRPXBT",1684074192899,"0.00001589","0.00001591","0.00001589","216016.00000000","ACTIVE",1684074192899
"XRPXBT",1684075320285,"0.00001591","0.00001592","0.00001591","186650.00000000","ACTIVE",1684075320285
"XRPXBT",1684076541308,"0.00001586","0.00001588","0.00001587","186820.00000000","ACTIVE",1684076541308
"XRPXBT",1684077767979,"0.00001583","0.00001585","0.00001586","252596.00000000","ACTIVE",1684077767979
"XRPXBT",1684078932930,"0.00001588","0.00001591","0.00001589","252325.00000000","ACTIVE",1684078932930
"XRPXBT",1684080178008,"0.00001582","0.00001586","0.00001585","260577.00000000","ACTIVE",1684080178008
"XRPXBT",1684081565144,"0.00001581","0.00001582","0.00001580","258141.00000000","ACTIVE",1684081565144
"XRPXBT",1684082541898,"0.00001579","0.00001580","0.00001579","259065.00000000","ACTIVE",1684082541898
"XRPXBT",1684083737065,"0.00001579","0.00001582","0.00001581","264053.00000000","ACTIVE",1684083737065
"XRPXBT",1684084979846,"0.00001583","0.00001584","0.00001583","274285.00000000","ACTIVE",1684084979846
"XRPXBT",1684086125540,"0.00001581","0.00001583","0.00001583","278076.00000000","ACTIVE",1684086125540
"XRPXBT",1684087394508,"0.00001580","0.00001581","0.00001581","279924.00000000","ACTIVE",1684087394508
"XRPXBT",1684088680234,"0.00001579","0.00001580","0.00001579","294949.00000000","ACTIVE",1684088680234
"XRPXBT",1684089731444,"0.00001577","0.00001580","0.00001580","298224.00000000","ACTIVE",1684089731444
"XRPXBT",1684090956665,"0.00001581","0.00001582","0.00001581","271379.00000000","ACTIVE",1684090956665
"XRPXBT",1684092136266,"0.00001579","0.00001581","0.00001581","272122.00000000","ACTIVE",1684092136266
"XRPXBT",1684093327357,"0.00001578","0.00001581","0.00001578","271758.00000000","ACTIVE",1684093327357
"XRPXBT",1684094557536,"0.00001579","0.00001582","0.00001580","268112.00000000","ACTIVE",1684094557536
"XRPXBT",1684095780580,"0.00001582","0.00001583","0.00001582","270533.00000000","ACTIVE",1684095780580
"XRPXBT",1684096913546,"0.00001579","0.00001582","0.00001579","272825.00000000","ACTIVE",1684096913546
"XRPXBT",1684098152090,"0.00001580","0.00001581","0.00001581","273652.00000000","ACTIVE",1684098152090
"XRPXBT",1684099347426,"0.00001579","0.00001581","0.00001581","273212.00000000","ACTIVE",1684099347426
"XRPXBT",1684100523041,"0.00001581","0.00001582","0.00001581","272592.00000000","ACTIVE",1684100523041
"XRPXBT",1684101736638,"0.00001583","0.00001584","0.00001582","282978.00000000","ACTIVE",1684101736638
"XRPXBT",1684103020506,"0.00001582","0.00001584","0.00001582","283365.00000000","ACTIVE",1684103020506
"XRPXBT",1684104131677,"0.00001582","0.00001584","0.00001582","283745.00000000","ACTIVE",1684104131677
"XRPXBT",1684105367125,"0.00001582","0.00001584","0.00001582","285644.00000000","ACTIVE",1684105367125
"XRPXBT",1684106613160,"0.00001584","0.00001585","0.00001584","309694.00000000","ACTIVE",1684106613160
"XRPXBT",1684107738320,"0.00001582","0.00001583","0.00001581","318457.00000000","ACTIVE",1684107738320
"XRPXBT",1684109166067,"0.00001580","0.00001582","0.00001582","324610.00000000","ACTIVE",1684109166067
"XRPXBT",1684110766029,"0.00001582","0.00001584","0.00001584","328408.00000000","ACTIVE",1684110766029
"XRPXBT",1684112460998,"0.00001577","0.00001579","0.00001577","327257.00000000","ACTIVE",1684112460998
"XRPXBT",1684114609110,"0.00001572","0.00001574","0.00001572","328154.00000000","ACTIVE",1684114609110
"XRPXBT",1684116178407,"0.00001573","0.00001575","0.00001574","379412.00000000","ACTIVE",1684116178407
"XRPXBT",1684117881632,"0.00001575","0.00001577","0.00001577","380117.00000000","ACTIVE",1684117881632
"XRPXBT",1684118731959,"0.00001576","0.00001579","0.00001576","372032.00000000","ACTIVE",1684118731959
"XRPXBT",1684119757888,"0.00001574","0.00001577","0.00001575","372604.00000000","ACTIVE",1684119757888
"XRPXBT",1684121022224,"0.00001570","0.00001572","0.00001570","367513.00000000","ACTIVE",1684121022224
"XRPXBT",1684122137550,"0.00001575","0.00001577","0.00001574","367138.00000000","ACTIVE",1684122137550
"XRPXBT",1684123393791,"0.00001571","0.00001573","0.00001571","367941.00000000","ACTIVE",1684123393791
"XRPXBT",1684124721932,"0.00001573","0.00001574","0.00001573","373163.00000000","ACTIVE",1684124721932
"XRPXBT",1684125720621,"0.00001575","0.00001577","0.00001575","375629.00000000","ACTIVE",1684125720621
"XRPXBT",1684126950216,"0.00001572","0.00001575","0.00001572","378595.00000000","ACTIVE",1684126950216
"XRPXBT",1684128252728,"0.00001575","0.00001576","0.00001575","405172.00000000","ACTIVE",1684128252728
"XRPXBT",1684129361732,"0.00001577","0.00001578","0.00001578","413297.00000000","ACTIVE",1684129361732
"XRPXBT",1684130587020,"0.00001571","0.00001573","0.00001573","420922.00000000","ACTIVE",1684130587020
"XRPXBT",1684132943199,"0.00001562","0.00001564","0.00001561","433749.00000000","ACTIVE",1684132943199
"XRPXBT",1684134162664,"0.00001557","0.00001559","0.00001557","445774.00000000","ACTIVE",1684134162664
"XRPXBT",1684135385912,"0.00001551","0.00001554","0.00001551","457104.00000000","ACTIVE",1684135385912
"XRPXBT",1684136530894,"0.00001553","0.00001555","0.00001554","469160.00000000","ACTIVE",1684136530894
"XRPXBT",1684137765180,"0.00001554","0.00001555","0.00001554","486760.00000000","ACTIVE",1684137765180
"XRPXBT",1684139142948,"0.00001554","0.00001557","0.00001554","495306.00000000","ACTIVE",1684139142948
"XRPXBT",1684140124158,"0.00001555","0.00001556","0.00001553","489474.00000000","ACTIVE",1684140124158
"XRPXBT",1684141356986,"0.00001559","0.00001561","0.00001559","478678.00000000","ACTIVE",1684141356986
"XRPXBT",1684142609577,"0.00001560","0.00001561","0.00001560","481243.00000000","ACTIVE",1684142609577
"XRPXBT",1684143721227,"0.00001564","0.00001566","0.00001564","485219.00000000","ACTIVE",1684143721227
"XRPXBT",1684144947897,"0.00001563","0.00001565","0.00001565","485015.00000000","ACTIVE",1684144947897
"XRPXBT",1684146335035,"0.00001555","0.00001558","0.00001559","487699.00000000","ACTIVE",1684146335035
"XRPXBT",1684147324449,"0.00001556","0.00001558","0.00001555","489479.00000000","ACTIVE",1684147324449
"XRPXBT",1684148550734,"0.00001556","0.00001559","0.00001555","490952.00000000","ACTIVE",1684148550734
"XRPXBT",1684149722531,"0.00001557","0.00001559","0.00001557","489042.00000000","ACTIVE",1684149722531
"XRPXBT",1684150938190,"0.00001556","0.00001558","0.00001558","488350.00000000","ACTIVE",1684150938190
"XRPXBT",1684152211747,"0.00001554","0.00001556","0.00001556","488498.00000000","ACTIVE",1684152211747
"XRPXBT",1684153779703,"0.00001556","0.00001559","0.00001556","511584.00000000","ACTIVE",1684153779703
"XRPXBT",1684154916552,"0.00001554","0.00001556","0.00001556","513201.00000000","ACTIVE",1684154916552
"XRPXBT",1684155887242,"0.00001550","0.00001552","0.00001550","521022.00000000","ACTIVE",1684155887242
"XRPXBT",1684157132621,"0.00001553","0.00001555","0.00001554","565377.00000000","ACTIVE",1684157132621
"XRPXBT",1684158122767,"0.00001553","0.00001556","0.00001553","570844.00000000","ACTIVE",1684158122767
"XRPXBT",1684159336623,"0.00001553","0.00001556","0.00001553","570677.00000000","ACTIVE",1684159336623
"XRPXBT",1684160664296,"0.00001557","0.00001558","0.00001557","570711.00000000","ACTIVE",1684160664296
"XRPXBT",1684161751938,"0.00001557","0.00001559","0.00001559","578581.00000000","ACTIVE",1684161751938
"XRPXBT",1684162947469,"0.00001556","0.00001558","0.00001556","588874.00000000","ACTIVE",1684162947469
"XRPXBT",1684164242004,"0.00001555","0.00001556","0.00001555","532110.00000000","ACTIVE",1684164242004
"XRPXBT",1684165333311,"0.00001555","0.00001556","0.00001555","532130.00000000","ACTIVE",1684165333311
"XRPXBT",1684166555625,"0.00001556","0.00001557","0.00001555","525044.00000000","ACTIVE",1684166555625
"XRPXBT",1684167983315,"0.00001553","0.00001556","0.00001556","535427.00000000","ACTIVE",1684167983315
"XRPXBT",1684168920437,"0.00001550","0.00001552","0.00001549","536031.00000000","ACTIVE",1684168920437
"XRPXBT",1684170158779,"0.00001549","0.00001550","0.00001549","532335.00000000","ACTIVE",1684170158779
"XRPXBT",1684171424803,"0.00001545","0.00001547","0.00001545","532436.00000000","ACTIVE",1684171424803
"XRPXBT",1684172518507,"0.00001550","0.00001552","0.00001555","529961.00000000","ACTIVE",1684172518507
"XRPXBT",1684173765560,"0.00001549","0.00001550","0.00001550","531262.00000000","ACTIVE",1684173765560
"XRPXBT",1684175129806,"0.00001551","0.00001553","0.00001553","517586.00000000","ACTIVE",1684175129806
"XRPXBT",1684176128130,"0.00001552","0.00001555","0.00001555","517499.00000000","ACTIVE",1684176128130
"XRPXBT",1684177343002,"0.00001551","0.00001553","0.00001551","511327.00000000","ACTIVE",1684177343002
"XRPXBT",1684178517308,"0.00001558","0.00001559","0.00001557","514609.00000000","ACTIVE",1684178517308
"XRPXBT",1684179722982,"0.00001558","0.00001560","0.00001558","514858.00000000","ACTIVE",1684179722982
"XRPXBT",1684180944255,"0.00001561","0.00001562","0.00001561","511156.00000000","ACTIVE",1684180944255
"XRPXBT",1684182219197,"0.00001559","0.00001560","0.00001559","505754.00000000","ACTIVE",1684182219197
"XRPXBT",1684183318980,"0.00001562","0.00001564","0.00001563","505768.00000000","ACTIVE",1684183318980
"XRPXBT",1684184557523,"0.00001563","0.00001565","0.00001565","512631.00000000","ACTIVE",1684184557523
"XRPXBT",1684185720469,"0.00001565","0.00001567","0.00001566","512754.00000000","ACTIVE",1684185720469
"XRPXBT",1684186927126,"0.00001563","0.00001565","0.00001564","513232.00000000","ACTIVE",1684186927126
"XRPXBT",1684188169786,"0.00001567","0.00001569","0.00001569","511564.00000000","ACTIVE",1684188169786
"XRPXBT",1684189460334,"0.00001566","0.00001568","0.00001567","512086.00000000","ACTIVE",1684189460334
"XRPXBT",1684190547238,"0.00001567","0.00001568","0.00001568","511758.00000000","ACTIVE",1684190547238
"XRPXBT",1684191730927,"0.00001568","0.00001570","0.00001570","511903.00000000","ACTIVE",1684191730927
"XRPXBT",1684192965251,"0.00001570","0.00001571","0.00001569","488915.00000000","ACTIVE",1684192965251
"XRPXBT",1684194116237,"0.00001570","0.00001571","0.00001571","484307.00000000","ACTIVE",1684194116237
"XRPXBT",1684195546175,"0.00001574","0.00001576","0.00001576","482502.00000000","ACTIVE",1684195546175
"XRPXBT",1684197162802,"0.00001564","0.00001565","0.00001564","472141.00000000","ACTIVE",1684197162802
"XRPXBT",1684198829491,"0.00001563","0.00001565","0.00001563","477124.00000000","ACTIVE",1684198829491
"XRPXBT",1684200997179,"0.00001572","0.00001574","0.00001574","477500.00000000","ACTIVE",1684200997179
"XRPXBT",1684202526463,"0.00001562","0.00001564","0.00001564","434119.00000000","ACTIVE",1684202526463
"XRPXBT",1684204226578,"0.00001562","0.00001565","0.00001565","438499.00000000","ACTIVE",1684204226578
"XRPXBT",1684205099565,"0.00001565","0.00001568","0.00001568","438567.00000000","ACTIVE",1684205099565
"XRPXBT",1684206169769,"0.00001565","0.00001567","0.00001568","438803.00000000","ACTIVE",1684206169769
"XRPXBT",1684207444544,"0.00001566","0.00001568","0.00001565","438330.00000000","ACTIVE",1684207444544
"XRPXBT",1684208533621,"0.00001565","0.00001567","0.00001565","441916.00000000","ACTIVE",1684208533621
"XRPXBT",1684209766959,"0.00001563","0.00001566","0.00001563","442050.00000000","ACTIVE",1684209766959
"XRPXBT",1684211149076,"0.00001563","0.00001566","0.00001565","432313.00000000","ACTIVE",1684211149076
"XRPXBT",1684212132299,"0.00001565","0.00001566","0.00001565","431819.00000000","ACTIVE",1684212132299
"XRPXBT",1684213340157,"0.00001569","0.00001571","0.00001570","429777.00000000","ACTIVE",1684213340157
"XRPXBT",1684214662532,"0.00001570","0.00001571","0.00001570","404881.00000000","ACTIVE",1684214662532
"XRPXBT",1684215728348,"0.00001568","0.00001571","0.00001569","398344.00000000","ACTIVE",1684215728348
"XRPXBT",1684216970964,"0.00001568","0.00001570","0.00001568","389264.00000000","ACTIVE",1684216970964
