pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIETH,1684057565740,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684058547769,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684059882949,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684060907739,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684062132018,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684063317226,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684064537573,0.00285,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684065759755,0.00285,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684067346233,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684068373254,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684069349544,0.00285,0.00283,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684070585237,0.00285,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684071716987,0.00285,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684072965819,0.00285,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684074188205,0.00286,0.00284,0.00285,8.93268,0.00285,1,0.00285,0.00285
UNIETH,1684075315778,0.00286,0.00284,0.00284,12.50117327,0.0028471,2,0.00284,0.00285
UNIETH,1684076536836,0.00285,0.00284,0.00284,12.50117327,0.0028471,2,0.00284,0.00285
UNIETH,1684077763290,0.00286,0.00285,0.00284,12.50117327,0.0028471,2,0.00284,0.00285
UNIETH,1684078927131,0.00286,0.00284,0.00284,12.50117327,0.0028471,2,0.00284,0.00285
