pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1683807318735,5.143,5.139,5.133,5911.67741289,5.13874,197,5.098,5.196
UNIUSD,1683807335490,5.144,5.14,5.133,5911.67741289,5.13874,197,5.098,5.196
UNIUSD,1683807388913,5.141,5.138,5.133,5911.67741289,5.13874,197,5.098,5.196
UNIUSD,1683807404364,5.144,5.142,5.133,5911.67741289,5.13874,197,5.098,5.196
UNIUSD,1683807553437,5.144,5.14,5.141,6497.43683081,5.13915,203,5.098,5.196
UNIUSD,1683807589620,5.144,5.143,5.143,6500.04662228,5.13916,204,5.098,5.196
UNIUSD,1683807655263,5.144,5.143,5.143,6500.04662228,5.13916,204,5.098,5.196
UNIUSD,1683807681251,5.147,5.143,5.143,6500.04662228,5.13916,204,5.098,5.196
UNIUSD,1683807833885,5.148,5.145,5.143,6500.04662228,5.13916,204,5.098,5.196
UNIUSD,1683812557881,5.1,5.096,5.088,7452.74170299,5.13672,225,5.082,5.196
UNIUSD,1683812589941,5.098,5.094,5.088,7452.74170299,5.13672,225,5.082,5.196
UNIUSD,1683817082140,5.044,5.041,5.043,8802.86997179,5.12652,258,5.022,5.196
UNIUSD,1683817191201,5.048,5.047,5.046,8814.20568935,5.12642,259,5.022,5.196
UNIUSD,1683818406831,5.06,5.059,5.053,9079.36661109,5.12426,268,5.022,5.196
UNIUSD,1683819624032,5.098,5.094,5.091,9354.83134454,5.12314,283,5.022,5.196
UNIUSD,1683820950629,5.091,5.086,5.109,10044.95832911,5.12156,303,5.022,5.196
UNIUSD,1683822168647,5.118,5.114,5.112,10233.58375482,5.12129,310,5.022,5.196
UNIUSD,1683823384800,5.102,5.097,5.102,10972.77866819,5.11991,317,5.022,5.196
UNIUSD,1683824605320,5.07,5.069,5.076,10990.11866819,5.11985,321,5.022,5.196
UNIUSD,1683825819793,5.037,5.032,5.032,11009.73172315,5.11974,325,5.022,5.196
UNIUSD,1683827035781,5.002,4.998,5.002,17821.58701542,5.05868,409,4.906,5.196
UNIUSD,1683828252602,5.002,4.999,5,19009.87136649,5.05561,420,4.906,5.196
UNIUSD,1683829470650,5,4.996,5,19354.25689067,5.05454,429,4.906,5.196
UNIUSD,1683830688018,5.008,5.004,5.003,19882.40344839,5.05329,437,4.906,5.196
UNIUSD,1683831913745,5.02,5.015,5.02,20242.47067245,5.05264,448,4.906,5.196
UNIUSD,1683833139996,5.02,5.017,5.03,20309.90529511,5.05258,461,4.906,5.196
UNIUSD,1683834357466,5.022,5.018,5.012,20493.93529511,5.05224,467,4.906,5.196
UNIUSD,1683835575537,5.024,5.021,5.023,20515.75887864,5.0522,472,4.906,5.196
UNIUSD,1683836792037,5.036,5.033,5.023,20515.75887864,5.0522,472,4.906,5.196
UNIUSD,1683838005536,5.047,5.045,5.044,20578.69754827,5.05217,477,4.906,5.196
UNIUSD,1683839220671,5.05,5.049,5.056,20847.65432139,5.05221,484,4.906,5.196
UNIUSD,1683840436758,5.053,5.049,5.044,20897.56448309,5.05219,486,4.906,5.196
UNIUSD,1683841680250,5.051,5.047,5.054,21007.82232128,5.05219,490,4.906,5.196
UNIUSD,1683842898478,5.072,5.069,5.073,21070.32253738,5.05223,494,4.906,5.196
UNIUSD,1683844112449,5.07,5.066,5.074,21071.75253738,5.05223,495,4.906,5.196
UNIUSD,1683845326968,5.061,5.057,5.06,21091.91744738,5.05224,498,4.906,5.196
UNIUSD,1683846544649,5.051,5.048,5.066,21109.4165852,5.05226,500,4.906,5.196
UNIUSD,1683847761349,5.061,5.057,5.066,21118.7833452,5.05226,502,4.906,5.196
UNIUSD,1683848980964,5.076,5.074,5.073,21235.19036556,5.05233,506,4.906,5.196
UNIUSD,1683850198677,5.074,5.07,5.073,21235.19036556,5.05233,506,4.906,5.196
UNIUSD,1683851419219,5.078,5.073,5.078,94.10610327,5.06767,5,5.066,5.08
UNIUSD,1683852636600,5.092,5.091,5.086,182.4787161,5.07233,8,5.066,5.086
UNIUSD,1683853854072,5.078,5.075,5.077,227.24230523,5.07328,10,5.066,5.086
UNIUSD,1683855071412,5.044,5.041,5.056,293.21020523,5.06967,14,5.056,5.086
UNIUSD,1683856289043,5.026,5.023,5.032,297.75265118,5.06915,16,5.032,5.086
UNIUSD,1683857504766,5.039,5.034,5.029,324.3025864,5.06585,18,5.028,5.086
UNIUSD,1683858720838,5.038,5.035,5.041,415.2425864,5.06041,19,5.028,5.086
UNIUSD,1683859938374,5.013,5.01,5.018,432.60685665,5.05855,22,5.007,5.086
UNIUSD,1683861153902,4.99,4.986,4.987,538.2330123,5.0448,30,4.982,5.086
UNIUSD,1683862407245,4.995,4.989,4.997,676.35083111,5.03486,32,4.982,5.086
UNIUSD,1683863645551,4.969,4.966,4.979,700.14083111,5.03296,34,4.978,5.086
UNIUSD,1683864862825,4.97,4.965,4.962,1048.25668241,5.00459,44,4.94,5.086
UNIUSD,1683866078578,4.974,4.97,4.97,1074.26873044,5.00369,48,4.94,5.086
UNIUSD,1683867305386,4.997,4.994,4.977,1086.15390217,5.00339,50,4.94,5.086
UNIUSD,1683868522989,5.009,5.005,5.009,5061.12248223,5.00908,76,4.94,5.086
UNIUSD,1683869738456,4.994,4.991,4.991,41501.74191811,4.99666,139,4.94,5.086
UNIUSD,1683870955963,4.955,4.951,4.955,42954.73552324,4.9957,176,4.922,5.086
UNIUSD,1683871729008,4.94,4.938,4.95,43076.23296158,4.99561,185,4.922,5.086
UNIUSD,1683872942886,4.923,4.92,4.919,43305.84511389,4.9952,195,4.916,5.086
UNIUSD,1683874160242,4.956,4.952,4.956,43571.80776276,4.9949,211,4.916,5.086
UNIUSD,1683875377513,4.979,4.975,4.98,44042.14709981,4.99472,222,4.916,5.086
UNIUSD,1683876594668,4.992,4.986,4.994,44099.03703589,4.99471,230,4.916,5.086
UNIUSD,1683877814804,4.991,4.989,4.99,44166.11029867,4.9947,233,4.916,5.086
UNIUSD,1683879029518,4.997,4.996,4.991,44188.54525258,4.9947,234,4.916,5.086
UNIUSD,1683880245914,4.986,4.982,5,44212.25069744,4.9947,237,4.916,5.086
UNIUSD,1683881463343,4.996,4.993,4.984,44224.5975398,4.9947,239,4.916,5.086
UNIUSD,1683882678996,5.018,5.016,5.022,44506.67496805,4.99477,246,4.916,5.086
UNIUSD,1683883896852,5.032,5.029,5.027,44586.65179989,4.99483,250,4.916,5.086
UNIUSD,1683885112101,5.047,5.044,5.045,45058.93864085,4.99534,258,4.916,5.086
UNIUSD,1683886328659,5.088,5.082,5.09,45880.86389768,4.99675,280,4.916,5.09
UNIUSD,1683887548245,5.084,5.081,5.081,46489.81260598,4.99805,287,4.916,5.098
UNIUSD,1683888761916,5.11,5.107,5.104,46564.58437955,4.99822,293,4.916,5.104
UNIUSD,1683889976395,5.091,5.088,5.114,46625.45200638,4.99837,298,4.916,5.114
UNIUSD,1683891192950,5.085,5.082,5.082,46631.40200638,4.99838,300,4.916,5.114
UNIUSD,1683892410702,5.093,5.089,5.081,46894.78118829,4.99887,307,4.916,5.114
UNIUSD,1683893626259,5.114,5.113,5.105,47702.18048349,5.00042,316,4.916,5.114
UNIUSD,1683894842382,5.106,5.102,5.1,47731.33799091,5.0005,322,4.916,5.125
UNIUSD,1683896058091,5.107,5.103,5.103,47776.46086817,5.0006,324,4.916,5.125
UNIUSD,1683897272721,5.107,5.102,5.115,47815.76400774,5.00068,333,4.916,5.125
UNIUSD,1683900152823,5.107,5.106,5.11,51975.29606743,5.0098,358,4.916,5.125
UNIUSD,1683900487196,5.11,5.109,5.106,51981.56320413,5.00981,359,4.916,5.125
UNIUSD,1683900773581,5.121,5.12,5.12,52216.64384728,5.0103,368,4.916,5.125
UNIUSD,1683901435063,5.124,5.121,5.126,52906.44930101,5.01191,381,4.916,5.142
UNIUSD,1683902336521,5.119,5.117,5.126,52906.44930101,5.01191,381,4.916,5.142
UNIUSD,1683902535747,5.113,5.111,5.126,52906.44930101,5.01191,381,4.916,5.142
UNIUSD,1683902682040,5.116,5.114,5.114,52907.48382121,5.01191,382,4.916,5.142
UNIUSD,1683903748027,5.094,5.089,5.096,53534.41839179,5.01287,392,4.916,5.142
UNIUSD,1683905011713,5.089,5.085,5.087,53537.87333464,5.01287,393,4.916,5.142
UNIUSD,1683906110999,5.08,5.079,5.087,53538.35621464,5.01288,394,4.916,5.142
UNIUSD,1683907338509,5.065,5.062,5.08,53540.00755892,5.01288,395,4.916,5.142
UNIUSD,1683908779689,5.065,5.062,5.064,53637.38388394,5.01298,402,4.916,5.142
UNIUSD,1683909722902,5.056,5.053,5.054,54036.15578372,5.0133,407,4.916,5.142
UNIUSD,1683910928612,5.073,5.07,5.064,54046.26516321,5.01331,408,4.916,5.142
UNIUSD,1683912214485,5.071,5.069,5.074,54050.17329949,5.01332,411,4.916,5.142
UNIUSD,1683913316751,5.068,5.065,5.074,54050.17329949,5.01332,411,4.916,5.142
UNIUSD,1683914570452,5.077,5.074,5.074,54050.17329949,5.01332,411,4.916,5.142
UNIUSD,1683915908114,5.086,5.082,5.083,54140.71048658,5.01343,417,4.916,5.142
UNIUSD,1683916910324,5.091,5.09,5.091,54155.80397957,5.01345,419,4.916,5.142
UNIUSD,1683918135785,5.092,5.09,5.087,54160.75048957,5.01346,420,4.916,5.142
UNIUSD,1683919311933,5.092,5.09,5.094,55832.09425366,5.01578,430,4.916,5.142
UNIUSD,1683920531958,5.08,5.077,5.072,57678.04899292,5.01692,459,4.916,5.142
UNIUSD,1683921759587,5.116,5.112,5.146,58293.37025328,5.01819,477,4.916,5.146
UNIUSD,1683922993718,5.123,5.12,5.131,58312.65408975,5.01823,483,4.916,5.146
UNIUSD,1683924114679,5.126,5.122,5.131,58312.65408975,5.01823,483,4.916,5.146
UNIUSD,1683925342662,5.139,5.134,5.141,58531.18743866,5.01863,489,4.916,5.146
UNIUSD,1683926532276,5.179,5.177,5.169,63906.65948179,5.03239,534,4.916,5.212
UNIUSD,1683927733386,5.184,5.183,5.183,63909.66037255,5.03239,536,4.916,5.212
UNIUSD,1683928956343,5.194,5.191,5.189,63922.8257669,5.03243,540,4.916,5.212
UNIUSD,1683930240786,5.196,5.193,5.197,64144.28088968,5.03301,551,4.916,5.213
