pair,client_timestamp,ask,bid,last,volume,vwap_today,num_trades_today,low_today,high_today
UNIUSD,1683807318735,5.143,5.139,5.133,5911.67741289,5.13874,197,5.098,5.196
UNIUSD,1683807335490,5.144,5.14,5.133,5911.67741289,5.13874,197,5.098,5.196
UNIUSD,1683807388913,5.141,5.138,5.133,5911.67741289,5.13874,197,5.098,5.196
UNIUSD,1683807404364,5.144,5.142,5.133,5911.67741289,5.13874,197,5.098,5.196
UNIUSD,1683807553437,5.144,5.14,5.141,6497.43683081,5.13915,203,5.098,5.196
UNIUSD,1683807589620,5.144,5.143,5.143,6500.04662228,5.13916,204,5.098,5.196
UNIUSD,1683807655263,5.144,5.143,5.143,6500.04662228,5.13916,204,5.098,5.196
UNIUSD,1683807681251,5.147,5.143,5.143,6500.04662228,5.13916,204,5.098,5.196
UNIUSD,1683807833885,5.148,5.145,5.143,6500.04662228,5.13916,204,5.098,5.196
UNIUSD,1683812557881,5.1,5.096,5.088,7452.74170299,5.13672,225,5.082,5.196
UNIUSD,1683812589941,5.098,5.094,5.088,7452.74170299,5.13672,225,5.082,5.196
UNIUSD,1683817082140,5.044,5.041,5.043,8802.86997179,5.12652,258,5.022,5.196
UNIUSD,1683817191201,5.048,5.047,5.046,8814.20568935,5.12642,259,5.022,5.196
UNIUSD,1683818406831,5.06,5.059,5.053,9079.36661109,5.12426,268,5.022,5.196
UNIUSD,1683819624032,5.098,5.094,5.091,9354.83134454,5.12314,283,5.022,5.196
UNIUSD,1683820950629,5.091,5.086,5.109,10044.95832911,5.12156,303,5.022,5.196
UNIUSD,1683822168647,5.118,5.114,5.112,10233.58375482,5.12129,310,5.022,5.196
UNIUSD,1683823384800,5.102,5.097,5.102,10972.77866819,5.11991,317,5.022,5.196
UNIUSD,1683824605320,5.07,5.069,5.076,10990.11866819,5.11985,321,5.022,5.196
UNIUSD,1683825819793,5.037,5.032,5.032,11009.73172315,5.11974,325,5.022,5.196
UNIUSD,1683827035781,5.002,4.998,5.002,17821.58701542,5.05868,409,4.906,5.196
UNIUSD,1683828252602,5.002,4.999,5,19009.87136649,5.05561,420,4.906,5.196
UNIUSD,1683829470650,5,4.996,5,19354.25689067,5.05454,429,4.906,5.196
UNIUSD,1683830688018,5.008,5.004,5.003,19882.40344839,5.05329,437,4.906,5.196
UNIUSD,1683831913745,5.02,5.015,5.02,20242.47067245,5.05264,448,4.906,5.196
UNIUSD,1683833139996,5.02,5.017,5.03,20309.90529511,5.05258,461,4.906,5.196
UNIUSD,1683834357466,5.022,5.018,5.012,20493.93529511,5.05224,467,4.906,5.196
UNIUSD,1683835575537,5.024,5.021,5.023,20515.75887864,5.0522,472,4.906,5.196
UNIUSD,1683836792037,5.036,5.033,5.023,20515.75887864,5.0522,472,4.906,5.196
UNIUSD,1683838005536,5.047,5.045,5.044,20578.69754827,5.05217,477,4.906,5.196
UNIUSD,1683839220671,5.05,5.049,5.056,20847.65432139,5.05221,484,4.906,5.196
UNIUSD,1683840436758,5.053,5.049,5.044,20897.56448309,5.05219,486,4.906,5.196
UNIUSD,1683841680250,5.051,5.047,5.054,21007.82232128,5.05219,490,4.906,5.196
UNIUSD,1683842898478,5.072,5.069,5.073,21070.32253738,5.05223,494,4.906,5.196
UNIUSD,1683844112449,5.07,5.066,5.074,21071.75253738,5.05223,495,4.906,5.196
UNIUSD,1683845326968,5.061,5.057,5.06,21091.91744738,5.05224,498,4.906,5.196
UNIUSD,1683846544649,5.051,5.048,5.066,21109.4165852,5.05226,500,4.906,5.196
UNIUSD,1683847761349,5.061,5.057,5.066,21118.7833452,5.05226,502,4.906,5.196
UNIUSD,1683848980964,5.076,5.074,5.073,21235.19036556,5.05233,506,4.906,5.196
UNIUSD,1683850198677,5.074,5.07,5.073,21235.19036556,5.05233,506,4.906,5.196
UNIUSD,1683851419219,5.078,5.073,5.078,94.10610327,5.06767,5,5.066,5.08
UNIUSD,1683852636600,5.092,5.091,5.086,182.4787161,5.07233,8,5.066,5.086
UNIUSD,1683853854072,5.078,5.075,5.077,227.24230523,5.07328,10,5.066,5.086
UNIUSD,1683855071412,5.044,5.041,5.056,293.21020523,5.06967,14,5.056,5.086
UNIUSD,1683856289043,5.026,5.023,5.032,297.75265118,5.06915,16,5.032,5.086
UNIUSD,1683857504766,5.039,5.034,5.029,324.3025864,5.06585,18,5.028,5.086
UNIUSD,1683858720838,5.038,5.035,5.041,415.2425864,5.06041,19,5.028,5.086
UNIUSD,1683859938374,5.013,5.01,5.018,432.60685665,5.05855,22,5.007,5.086
UNIUSD,1683861153902,4.99,4.986,4.987,538.2330123,5.0448,30,4.982,5.086
UNIUSD,1683862407245,4.995,4.989,4.997,676.35083111,5.03486,32,4.982,5.086
UNIUSD,1683863645551,4.969,4.966,4.979,700.14083111,5.03296,34,4.978,5.086
UNIUSD,1683864862825,4.97,4.965,4.962,1048.25668241,5.00459,44,4.94,5.086
UNIUSD,1683866078578,4.974,4.97,4.97,1074.26873044,5.00369,48,4.94,5.086
UNIUSD,1683867305386,4.997,4.994,4.977,1086.15390217,5.00339,50,4.94,5.086
UNIUSD,1683868522989,5.009,5.005,5.009,5061.12248223,5.00908,76,4.94,5.086
UNIUSD,1683869738456,4.994,4.991,4.991,41501.74191811,4.99666,139,4.94,5.086
UNIUSD,1683870955963,4.955,4.951,4.955,42954.73552324,4.9957,176,4.922,5.086
UNIUSD,1683871729008,4.94,4.938,4.95,43076.23296158,4.99561,185,4.922,5.086
UNIUSD,1683872942886,4.923,4.92,4.919,43305.84511389,4.9952,195,4.916,5.086
UNIUSD,1683874160242,4.956,4.952,4.956,43571.80776276,4.9949,211,4.916,5.086
UNIUSD,1683875377513,4.979,4.975,4.98,44042.14709981,4.99472,222,4.916,5.086
